name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
Tariq Abdul-Wahad,5.3,0.21,14.95,-0.06,-6.05,-0.1,0,0,0,1,0,0
Shareef Abdur-Rahim,19.8,0.536,27.0,0.116,1.9,2.8,0,0,1,0,0,1
Courtney Alexander,13.6,0.521,20.4,0.08,-0.9,-0.1,0,0,0,1,0,0
Victor Alexander,9.2,0.367,28.9,-0.073,-5.3,-0.2,1,0,0,0,0,0
Malik Allen,15.0,0.469,17.0,0.141,-1.4,0.0,0,0,1,0,0,0
Ray Allen,21.6,0.598,26.2,0.169,6.0,4.4,0,0,0,1,0,1
Rafer Alston,13.9,0.434,19.0,0.059,-0.3,0.2,0,1,0,0,0,0
John Amaechi,5.4,0.412,20.6,-0.056,-5.4,-0.9,0,0,1,0,0,0
Chris Andersen,13.8,0.417,17.0,0.058,-3.3,-0.1,1,0,0,0,0,0
Derek Anderson,15.5,0.538,19.4,0.137,1.4,1.7,0,0,0,1,0,0
Kenny Anderson,13.6,0.472,16.7,0.103,-2.3,1.0,0,1,0,0,0,0
Nick Anderson,4.9,0.375,19.5,-0.08,-5.2,-0.2,0,0,0,1,0,0
Shandon Anderson,8.0,0.489,15.1,0.013,-3.0,-0.3,0,0,0,1,0,0
Greg Anthony,12.1,0.46,18.85,0.03,-1.85,0.05,0,1,0,0,0,0
Gilbert Arenas,17.0,0.562,20.1,0.114,1.0,0.9,0,1,0,0,0,0
Brandon Armstrong,3.8,0.358,22.3,-0.054,-7.4,-0.3,0,0,0,1,0,0
Darrell Armstrong,16.7,0.553,17.9,0.134,1.6,3.0,0,1,0,0,0,0
Carlos Arroyo,12.25,0.47,18.35,0.04,-2.45,-0.05,0,1,0,0,0,0
Chucky Atkins,14.5,0.568,20.0,0.107,0.9,1.3,0,1,0,0,0,0
Stacey Augmon,11.5,0.479,14.8,0.084,-2.3,0.3,0,0,0,1,0,0
Isaac Austin,7.8,0.405,15.5,0.003,-5.7,-0.3,1,0,0,0,0,0
William Avery,5.4,0.361,20.6,-0.067,-4.8,-0.3,0,1,0,0,0,0
Dalibor Bagarić,8.6,0.443,18.4,-0.011,-5.7,-0.8,1,0,0,0,0,0
Vin Baker,14.1,0.517,23.8,0.061,-1.4,-0.7,1,0,0,0,0,0
Erick Barkley,9.8,0.401,16.9,0.044,-4.9,-0.1,0,1,0,0,0,0
Dana Barros,10.5,0.473,19.2,0.04,-2.0,-0.1,0,1,0,0,0,0
Brent Barry,19.3,0.652,16.2,0.191,3.8,5.8,0,0,0,1,0,0
Jon Barry,17.7,0.645,16.2,0.18,2.6,3.0,0,0,0,1,0,0
Mengke Bateer,8.0,0.469,19.8,0.007,-6.3,-0.6,1,0,0,0,0,0
Tony Battie,14.5,0.57,12.5,0.164,-1.4,0.6,1,0,0,0,0,0
Shane Battier,13.9,0.518,18.2,0.074,0.2,1.9,0,0,0,0,1,0
Charlie Bell,2.7,0.17,9.0,-0.05,-7.75,-0.05,0,0,0,1,0,0
Raja Bell,8.6,0.486,15.9,0.059,-3.6,-0.3,0,0,0,1,0,0
Jonathan Bender,10.6,0.538,17.5,0.059,-1.5,-0.1,0,0,0,0,1,0
Travis Best,14.3,0.51,17.55,0.09,-1.05,0.3,0,1,0,0,0,0
Mike Bibby,14.9,0.513,19.7,0.113,0.3,1.6,0,1,0,0,0,0
Chauncey Billups,17.6,0.555,20.4,0.156,3.1,2.7,0,1,0,0,0,0
Mookie Blaylock,9.2,0.398,13.1,-0.004,-2.1,-0.1,0,1,0,0,0,0
Corie Blount,10.2,0.478,10.4,0.104,-2.7,0.1,0,0,1,0,0,0
Mark Blount,9.3,0.509,12.7,0.081,-5.4,-0.2,1,0,0,0,0,0
Calvin Booth,11.9,0.502,18.1,0.082,-3.3,0.0,1,0,0,0,0,0
Ruben Boumtje-Boumtje,6.5,0.453,10.6,0.03,-6.1,-0.2,1,0,0,0,0,0
Cal Bowdler,9.4,0.416,15.9,0.039,-3.3,-0.3,0,0,1,0,0,0
Bruce Bowen,8.2,0.468,13.9,0.054,-2.5,0.3,0,0,0,0,1,0
Ryan Bowen,11.4,0.524,10.3,0.088,-2.0,0.4,0,0,0,0,1,0
Ira Bowman,16.4,0.714,11.1,0.21,1.1,0.1,0,0,0,1,0,0
Earl Boykins,13.9,0.464,20.5,0.065,0.6,0.1,0,1,0,0,0,0
Michael Bradley,9.9,0.526,13.4,0.053,-3.7,-0.1,0,0,1,0,0,0
Shawn Bradley,14.6,0.562,12.9,0.144,-1.8,0.4,1,0,0,0,0,0
