name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Tariq Abdul-Wahad,5.3,0.21,0.01,0.36,3.3,14.95,-0.06,-6.05,-0.1,0
Shareef Abdur-Rahim,19.8,0.536,0.054,0.403,1.7,27.0,0.116,1.9,2.8,1
Courtney Alexander,13.6,0.521,0.038,0.255,1.4,20.4,0.08,-0.9,-0.1,0
Victor Alexander,9.2,0.367,0.039,0.157,0.0,28.9,-0.073,-5.3,-0.2,0
Malik Allen,15.0,0.469,0.02,0.196,1.0,17.0,0.141,-1.4,0.0,0
Ray Allen,21.6,0.598,0.46,0.213,1.9,26.2,0.169,6.0,4.4,1
Rafer Alston,13.9,0.434,0.372,0.152,2.8,19.0,0.059,-0.3,0.2,0
John Amaechi,5.4,0.412,0.0,0.633,0.6,20.6,-0.056,-5.4,-0.9,0
Chris Andersen,13.8,0.417,0.054,0.378,1.4,17.0,0.058,-3.3,-0.1,0
Derek Anderson,15.5,0.538,0.373,0.34,2.0,19.4,0.137,1.4,1.7,0
Kenny Anderson,13.6,0.472,0.046,0.184,3.0,16.7,0.103,-2.3,1.0,0
Nick Anderson,4.9,0.375,0.632,0.118,1.4,19.5,-0.08,-5.2,-0.2,0
Shandon Anderson,8.0,0.489,0.378,0.287,1.6,15.1,0.013,-3.0,-0.3,0
Greg Anthony,12.1,0.46,0.35,0.18,2.7,18.85,0.03,-1.85,0.05,0
Gilbert Arenas,17.0,0.562,0.294,0.417,3.0,20.1,0.114,1.0,0.9,0
Brandon Armstrong,3.8,0.358,0.2,0.118,1.9,22.3,-0.054,-7.4,-0.3,0
Darrell Armstrong,16.7,0.553,0.481,0.248,3.0,17.9,0.134,1.6,3.0,0
Carlos Arroyo,12.25,0.47,0.01,0.18,2.2,18.35,0.04,-2.45,-0.05,0
Chucky Atkins,14.5,0.568,0.425,0.152,1.7,20.0,0.107,0.9,1.3,0
Stacey Augmon,11.5,0.479,0.009,0.308,2.3,14.8,0.084,-2.3,0.3,0
Isaac Austin,7.8,0.405,0.033,0.043,1.5,15.5,0.003,-5.7,-0.3,0
William Avery,5.4,0.361,0.389,0.211,1.4,20.6,-0.067,-4.8,-0.3,0
Dalibor Bagarić,8.6,0.443,0.006,0.393,1.4,18.4,-0.011,-5.7,-0.8,0
Vin Baker,14.1,0.517,0.012,0.348,0.7,23.8,0.061,-1.4,-0.7,0
Erick Barkley,9.8,0.401,0.103,0.147,4.0,16.9,0.044,-4.9,-0.1,0
Dana Barros,10.5,0.473,0.37,0.141,1.3,19.2,0.04,-2.0,-0.1,0
Brent Barry,19.3,0.652,0.49,0.296,2.6,16.2,0.191,3.8,5.8,0
Jon Barry,17.7,0.645,0.494,0.222,2.5,16.2,0.18,2.6,3.0,0
Mengke Bateer,8.0,0.469,0.091,0.28,1.3,19.8,0.007,-6.3,-0.6,0
Tony Battie,14.5,0.57,0.005,0.333,1.7,12.5,0.164,-1.4,0.6,0
Shane Battier,13.9,0.518,0.287,0.294,2.1,18.2,0.074,0.2,1.9,0
Charlie Bell,2.7,0.17,0.27,0.09,0.0,9.0,-0.05,-7.75,-0.05,0
Raja Bell,8.6,0.486,0.183,0.2,1.3,15.9,0.059,-3.6,-0.3,0
Jonathan Bender,10.6,0.538,0.272,0.393,0.6,17.5,0.059,-1.5,-0.1,0
Travis Best,14.3,0.51,0.11,0.22,2.6,17.55,0.09,-1.05,0.3,0
Mike Bibby,14.9,0.513,0.14,0.196,1.6,19.7,0.113,0.3,1.6,0
