name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Tariq Abdul-Wahad,-1.3036484809867448,-2.872493388146656,-1.5942466262955644,1.1063002956010233,1.5501363239743318,-0.8135166448440743,-1.468550851735051,-1.4691350469499727,-0.6020177331087171,0
Shareef Abdur-Rahim,1.4293235938502793,0.43708430796556313,-0.20025218684068125,0.4032224251101532,0.5839590044659532,1.761982411931944,0.4492373599046416,1.1754518268236114,1.3521555071756335,1
Courtney Alexander,0.25865268592144314,0.3561977718352347,-1.4157074215485987,0.1710741989588477,-0.48430221793084544,0.1588274871267289,0.21350193876080395,0.06273825485578767,-0.6020177331087171,0
Victor Alexander,-0.6043571032377143,-1.543710854918075,0.31235085421345554,-1.1600966254918637,-1.924682773424766,2.4699124110289055,-1.7822856741854098,-0.6870266911831778,-0.3499915459488759,0
Malik Allen,0.3434848949383697,-0.3432417046320683,-0.42403230345372805,-0.8822498095878023,-0.6256703619278069,-0.25635162148582014,0.8599524745715583,-0.0022561455409281688,-0.38694207227518124,0
Ray Allen,1.764485135953432,1.1555843291297858,1.2751334499949545,-0.2030162396980227,0.05107634572841178,1.1936157376644647,1.2828069270045976,2.1151510281489423,2.0225918717026716,1
Rafer Alston,0.1938863713677071,-0.4500716469346405,0.6353857912515273,-0.4456801344474245,0.5701002749301628,-0.08133929353461865,-0.03186195696932306,0.20895515024213718,-0.4383266147208466,0
John Amaechi,-1.828192502885449,-1.0071011481852765,-0.555667666167285,1.8315249081078813,-1.3168871427242412,0.4702486305445752,-2.3764826290037475,-1.4297809605282492,-0.9459377228129432,0
Chris Andersen,0.2927261438467827,-0.9378976890444112,0.5455432136313223,-0.1570476928038206,0.3141173665826769,-0.06398849395628074,-0.2199105642371481,-0.08046258545388583,-0.2682295161443709,0
Derek Anderson,0.6162878928040405,0.5326857130561099,0.720386635245454,0.9281619914787045,0.1581520584602633,-0.01958428020736345,0.8983377177484021,0.7468758459535059,0.44782610881583845,0
Kenny Anderson,0.13852022529839958,-0.06662207053988008,-1.2693109255116717,-0.30125720480370216,0.7533653861405897,-0.6500119364156846,0.4233760407621132,-0.3766516402453808,0.14335469868815626,0
Nick Anderson,-1.3789401034883442,-1.1595221939440452,2.371874279154886,-1.049173184279039,-0.48430221793084544,-0.001743103473953961,-1.708844107520173,-1.2163015893703812,-0.6603423909934145,0
Shandon Anderson,-0.7954300291009487,0.023985176595940204,0.7522686360931264,0.4560954855545582,-0.27015079246714235,-0.7867548797439604,-0.5914804681193552,-0.5619091109290855,-0.7186670488781122,0
Greg Anthony,-0.13831050504813724,-0.18771141045401457,0.5068479760098389,-0.3193100710091675,0.4784677193249497,-0.11842663980947041,-0.3319051827468606,-0.2448901123856893,-0.5473918609850347,0
Gilbert Arenas,0.7660032140838832,0.8415479788161329,0.179660809940087,0.7503222516646508,0.7533653861405897,0.19063457914763055,0.5371855401949724,0.5895995640590238,0.0706445345120309,0
Brandon Armstrong,-1.5859920653677426,-1.3360101351649205,-0.38273059408401205,-1.049173184279039,0.05107634572841178,0.4978098450615048,-1.3964628749995143,-1.870694067811677,-0.7186670488781122,0
Darrell Armstrong,0.7106370680145756,0.7507309738805316,1.2722322394944372,-0.012411345516257524,0.7533653861405897,-0.3533131662168678,0.7441119028001708,0.7652816012052794,1.5975579822106636,0
Carlos Arroyo,-0.11062743201348349,-0.08680362719223593,-1.4796455322707978,-0.3193100710091675,0.020304941298882766,-0.2420511273923108,-0.22844200144426144,-0.4205721495319448,-0.6201020251611601,0
Chucky Atkins,0.3046186635063217,0.9020926487731992,0.9450450734246854,-0.4456801344474245,-0.43785783672718437,0.1659096816310621,0.46476131328315295,0.5603192245346481,0.3614851912165324,0
Stacey Augmon,-0.13662833221195378,-0.07983125941633933,-1.600623026465099,0.6431407048829936,0.4793791966558174,-0.8402784099441879,0.26156058991782843,-0.3536933223341277,-0.3687191015699269,0
Isaac Austin,-0.8773824393069088,-1.08329284885409,0.21907391044630886,-1.677506482172574,0.4740316622974944,-0.3833877676939093,-0.8758695798642809,-0.8083395123290363,-0.4317535757533808,0
William Avery,-1.3748211005960016,-1.1866984647456282,0.7347104666655592,-0.17940035791681147,-0.7127555035428246,0.31425906673047094,-1.3354980413820725,-1.1086601283547783,-0.8018774356014734,0
Dalibor Bagarić,-0.7213679615530834,-0.6228748427901057,-0.20067233650585134,-0.08896744850372712,0.3141173665826769,0.23411749486550562,-1.0428409656602784,-0.8083395123290363,-0.8405637247759058,0
Vin Baker,0.351231573004467,0.27372864270291686,-0.10739539273870463,-0.29320818140400756,-0.8052827034210446,1.383954880320969,-0.18413098156657728,0.49577331498894156,-0.7588016949714007,0
Erick Barkley,-0.5627842915794935,-0.7830673316985114,-0.9362811314763884,-0.46824621720425613,1.6696909421927237,-0.6005621413825486,-0.1870567289232218,-1.1379404678791545,-0.6564571072492228,0
Dana Barros,-0.43359661741777644,-0.05653129221370216,0.6237005353204647,-0.49532551651245404,-0.8043880591480379,-0.03188949850148267,-0.22844200144426144,-0.28881062167225313,-0.6564571072492228,0
Brent Barry,1.3315583065692351,1.7161930835960955,1.4664254550809888,0.5362577224096019,0.800606334851372,-0.5905019356764588,1.5471295083682317,1.4607585497076465,2.839137082088437,0
Jon Barry,1.0303918165628372,1.6435215783874997,1.4919310557591268,-0.12285400284297901,0.6935306221195205,-0.5905019356764588,1.4149682176864145,1.1038171978305762,1.2060466613169063,0
Mengke Bateer,-0.8383788198684524,-0.3078519965358009,1.120751033528727,-0.6018386222310975,0.15420307086785975,0.5322234836872928,-0.8281634696368531,-0.9903087440478239,-0.6770396651668957,0
Tony Battie,0.42923881188137986,0.9158905985289998,-0.21621849380037578,-0.3612884257041008,0.7938602537271291,-1.0221863151691664,1.0443013567896897,0.49577331498894156,0.3041046924871639,0
Shane Battier,0.2385685295998304,0.3040092108260183,0.5438101967307085,0.17503981255333698,0.426725242895134,-0.2600809865902761,0.001364440076986293,0.4651979324586186,1.2218821418235877,0
Charlie Bell,-1.7930440272471413,-3.2877591321957733,0.06361741778340205,-1.2985668100502858,-1.9833621961767653,-1.8750666604819237,-1.3484042238424898,-1.9748019621091557,-0.5728554041663683,0
Raja Bell,-0.6824925953485497,-0.007159754207743654,-0.4911293969660984,-0.31880613737753005,-0.5913779306626967,-0.6440254658766864,-0.03880597981357434,-0.7403797868676206,-0.7186670488781122,0
Jonathan Bender,-0.5361189465914987,0.6467961997771323,0.45195036620187284,0.9824453544417642,-1.4558861228186935,-0.3911749132244387,-0.27152357532025184,-0.1997197639614773,-0.7884123845699759,0
Travis Best,0.26770789946011697,0.3168275058548809,-0.8953827357176694,-0.13878140895451455,0.38683516371973625,-0.43985030752485554,0.28887390506873434,-0.010647396190682085,-0.36561645054472136,0
Mike Bibby,0.37844019159873166,0.34709984083341466,-0.7201038967517307,-0.24709860618730625,-0.5294903923323977,0.0917349890813577,0.5268392220647125,0.38463718738839264,0.5796156837449085,0
Chauncey Billups,0.8767355062224981,0.7709125305328873,0.6996546988723715,0.15006445033292998,-0.6211229479376111,0.26480927169733404,0.9717309016658888,1.204486694070918,1.3794274896822876,0
Mookie Blaylock,-0.6735165837181085,-0.8133396666770452,0.14460504214689926,-0.8834621399299578,-0.1629601699115442,-1.5401082470121352,-0.6836799991756978,-0.31809096119662905,-0.6564571072492228,0
Corie Blount,-0.7423538039735399,-0.238421792492088,-0.5293405936245736,-0.9878199931137215,0.9295673948641703,-1.5884520835415445,0.2520941048645212,-0.4662017104118075,-0.32483144443765216,0
Mark Blount,-0.5848552935184858,0.17679853616313057,-0.29394928027299805,0.33766874911019157,1.273603140871581,-0.9795997453374827,0.054399569570561974,-0.7173548964696426,-0.3499915459488759,0
Calvin Booth,-0.07780824081855298,0.09198469294081756,-0.29394928027299805,-0.5428357438376834,-0.005711224846957743,0.1702376401179805,0.06632609712741894,-0.08046258545388583,-0.18646748633986593,0
Ruben Boumtje-Boumtje,-1.1309059656568752,-0.5017122096153729,-0.29394928027299805,1.672041537392023,-0.8052827034210446,-1.4267587285701626,-0.5538533358291431,-0.9296523334748946,-0.3499915459488759,0
Cal Bowdler,-0.9233269204588579,-0.9605145205675075,-0.36479639023262744,-0.4227090107102723,0.41115480926684483,-0.47836836516177417,-0.8157651932694631,-0.6803304326599056,-0.5732739557877685,0
Bruce Bowen,-1.0995280201851927,-0.5529582615517658,1.064349236394112,-0.2572075987606693,0.17571039413329015,-1.0653722502001328,-0.3624862471193312,-0.5908478206791808,-0.3863534792912631,0
Ryan Bowen,-0.3483159220602673,0.4068453075113525,-0.9749390013460449,0.22397348175869622,0.8032475160378993,-1.7395695871758268,0.25605992111440856,-0.39528379232032906,-0.2858387529715849,0
Ira Bowman,0.7856940434326389,2.3598549868722274,-0.7461854037474779,-2.100189178600722,1.978439174901738,-1.5004019490803298,1.7754081013640977,0.6576405079842383,-0.485368417339322,0
Earl Boykins,0.1938863713677071,-0.1473482971493029,-0.644149733199824,-0.1297549758517819,-0.7127555035428246,0.28953416921390246,0.03021595181223649,0.4724782059615203,-0.5110367788969721,0
Michael Bradley,-0.8102187226555341,0.32061773892114054,-0.029126215313057195,-0.11220847092815754,-2.353712313918893,-0.9829518735162152,-0.5857647290559895,-0.8230829141586378,-0.4490527001127103,0
Shawn Bradley,0.44874062160060796,0.8189604919892148,-0.20067233650585134,-0.08896744850372712,1.1136888451567637,-0.9370131755057988,0.8057708056525503,0.3744604938430831,0.14058063287815398,0
Elton Brand,2.288945897155541,1.0194171531876748,-0.555667666167285,1.1235836774046595,0.06554641886862733,0.5711653322154635,2.09209781857231,1.889214234317272,2.594368063926215,1
Terrell Brandon,1.541129259054186,0.15537505263603418,-1.1699862500976397,-0.09364924344085128,0.6617328305353762,0.38843375928017443,1.2821204455736863,1.4972900893146768,0.6523258479210338,0
Jamison Brewer,-0.41897191659295163,-0.8999811039133464,-0.38273059408401205,-2.100189178600722,0.586454909387669,-1.9821137208823791,-0.12290861933836707,-0.6213993362419306,-0.5436930752240196,0
Primož Brezec,-0.48734624492234485,0.5281701723698559,-0.29394928027299805,2.0396748566125273,-1.924682773424766,-0.915719890589957,0.23329748292341637,0.010522030405507917,-0.2682295161443709,0
Chucky Brown,-0.6534958369235183,-2.1126390612793338,-1.2137745607210184,-1.6191947249765004,-0.8283490009140843,-0.7470012855171663,-0.39887131583896296,-1.0210886830686545,-0.6878976582502977,0
Damone Brown,-2.6489029725678503,-0.5358189121042111,-0.9198231030287436,0.8845780160310457,-1.20487127405685,0.6201210922391022,-3.0913664010917126,-2.9376161609854017,-0.7884123845699759,0
Dee Brown,-2.961983954582813,-3.06358323341472,1.9675049673926601,-1.1316890502551054,0.2035700525093093,-0.6994617314488205,-2.85640680653028,-2.8362001602929565,-0.7291672714253482,0
Ernest Brown,-4.290199140171842,-3.651940672158425,-0.29394928027299805,1.1546316807113128,-1.924682773424766,1.533007874731862,-5.0740072798779305,-4.083785683267213,-0.2682295161443709,0
Kedrick Brown,-0.23093903172824776,-1.7184340239855525,1.1500850782210257,0.10979492027952463,2.560351457370805,-0.6720904702976446,0.019556974436802186,-0.5126222093356401,-0.4868682056109413,0
Kwame Brown,-0.5161374083668921,-0.5645281858164707,-0.5293405936245736,0.42806246829272204,-0.4528661667286981,0.0665818238610224,-0.6679077519893729,-0.6089541919105396,-0.6353845836252977,0
P.J. Brown,0.5462496701967489,0.6129840155921689,-0.29394928027299805,-0.17520242461717886,-0.005711224846957743,-1.0434796000850082,0.92503608122112,0.9506963942859106,1.0399629607277086,0
Randy Brown,-0.7842488758567232,-4.8294694404958545,-1.5380718119261105,-1.1316890502551054,-1.995611282015812,-2.899977610423379,-0.38363677339816016,0.003992773571505879,-0.5837469430730974,0
Tierre Brown,0.03277781841664501,-0.03830468501142751,-0.994865010359323,0.06419121648545607,0.800606334851372,-0.0374254569407723,-0.675583107644148,-0.3536933223341277,-0.6020177331087171,0
Rick Brunson,-0.11985512302503486,-0.016168178908990475,-0.971336899269576,0.5066085578908696,0.38683516371973625,-0.9219858090979333,0.04056226994249642,-0.17168926357474956,-0.5110367788969721,0
Kobe Bryant,2.065651625959829,0.5949755746634776,-1.1287694139195468,1.1864625324560671,0.1581520584602633,1.9429451604676524,1.6432468106822806,1.6094841129897592,2.489189134780252,1
Mark Bryant,-0.44827248968489763,-0.238421792492088,-0.555667666167285,-1.1989603601655596,0.756763199665062,-0.7407517895060837,0.7285236378781452,-0.5375779511611735,-0.38694207227518124,0
Greg Buckner,0.20218396904524377,0.8233717338904915,-1.1415222142586159,0.509536976791254,-0.05599936700343952,-1.1971019446123725,0.7661764270665848,0.21146381813790033,-0.25206978580053185,0
Jud Buechler,-1.486871758280857,-0.3472860681810983,3.3179770787015532,-2.0595977478247334,-0.5773341521522407,-2.273309145614918,-0.25333104096043596,-0.7081862376944917,-0.6878976582502977,0
Rodney Buford,-0.40014901096755184,-0.1732660518273909,-0.90559540798584,-0.8977556257750675,-0.5913779306626967,-0.30504310794191086,-0.48334850301605026,-0.5619091109290855,-1.1269396540709948,0
Matt Bullard,-1.5114895490361424,-0.7275813824786623,2.7088893291289278,-1.4535708027868939,-1.835299728321567,-0.1958016004832871,-1.1936230987630267,-0.5018898307864904,-0.5111633279502394,0
Mitchell Butler,-0.5319093503453507,0.2731446230254111,-0.8290786059514261,2.5492205589918093,-1.9833621961767653,-0.4656136985425943,-0.06283530539208648,-0.3536933223341277,-0.6020177331087171,0
Jason Caffey,-0.5161374083668921,0.5302575632011012,-0.4635229122677952,1.6079645194647585,-0.971278752326024,-0.0141515374756886,-0.5364789152959594,-0.6446423122852226,-0.5111633279502394,0
Marcus Camby,0.5462496701967489,-0.13822431009117492,-0.2473108083894247,-0.3249789620773843,0.9537745494419465,0.021184645707086575,0.30485664826455805,0.6170861361347999,0.3041046924871639,0
Elden Campbell,1.361458675168285,0.6933107598632928,-0.5359223617602514,0.906233299557179,0.23835061406773608,1.0151988195673713,1.3035247984118292,0.6758181415780492,0.979491740150459,0
Brian Cardinal,0.5470796509843528,1.3222302327031736,2.9853235908273974,-1.1430702630047789,-0.2800619715295898,-0.6196517475010178,1.8456687497721596,1.3538924286970264,-0.38694207227518124,0
Anthony Carter,-0.7288827297874156,-1.206880021397984,-1.1115599704423267,-0.508865166166553,0.38683516371973625,-0.8725360140647969,-0.5595241816125788,-0.9622584307328989,-0.8018774356014734,0
Vince Carter,1.5574331740740333,0.293907910227867,-0.1340509874721672,-0.007064105163471669,0.2652277711921148,1.9607863372010619,0.9343817061161704,1.7284645636154494,1.730968582279184,1
Sam Cassell,1.559584641077289,0.6700047472711081,-0.5448250577857922,0.10493228481926696,-0.34622528112197093,1.9708272003405318,0.9924235379264087,1.3216080521684215,1.5248478180345382,0
Kelvin Cato,0.5267478604775208,1.2672622347357252,-0.2473108083894247,0.8278465080708642,-0.16562552056177487,-1.2989990190751113,0.674579002527124,0.6170861361347999,0.3041046924871639,0
Tyson Chandler,0.136711666092957,0.5887514889572223,-0.29394928027299805,1.440568706771705,-0.16562552056177487,-0.14916163361964804,-0.17220445400972031,-0.08046258545388583,-0.5952776353623909,0
Calbert Cheaney,-0.36250319971675193,0.12780161260821973,-1.600623026465099,-0.8175933889200241,-0.8055293561263995,-0.7153901728103234,-0.30312856117720866,-0.5024188856162404,-0.8936410225322046,0
Chris Childs,-0.747338111810518,-0.4399808686084626,0.8281925141140598,-0.04851707792718813,-0.25459272551675766,-1.5648331445287031,-0.30086622835608084,-0.8451370726353952,-1.2381384206582258,0
Doug Christie,0.5598191759278408,0.9479514571052269,0.5609766310070917,0.8301859242114289,1.1218334730469262,-0.6975489960769142,1.030499008430219,0.4196796067328581,1.264371319201604,0
Keon Clark,0.8582786257043998,0.3343099592902833,-0.20067233650585134,-0.5246810120243252,0.3141173665826769,0.8303294725090791,0.4718280340605556,0.5261015202754061,0.38586672229166885,0
Speedy Claxton,-0.04603359493262497,-0.09689440551841384,-1.1115599704423267,0.22678913170615753,1.119895608561443,-0.27913847366716343,0.2578349506779546,-0.4352123192941327,-0.14748595801634523,0
