name,positions,age,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,season,is_all_star
Tariq Abdul-Wahad,SHOOTING GUARD,27,24,441,5.3,0.21,0.01,0.36,9.8,14.7,12.3,9.55,3.3,2.3,34.1,14.95,-0.15,0.15,-0.05,-0.06,-6.05,1.1,-4.95,-0.1,2001-02,0
Shareef Abdur-Rahim,POWER FORWARD,25,77,2980,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4.1,3.1,7.2,0.116,1.9,-0.2,1.7,2.8,2001-02,1
Courtney Alexander,SHOOTING GUARD,24,56,1325,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,0.08,-0.9,-1.3,-2.2,-0.1,2001-02,0
Victor Alexander,CENTER,32,15,97,9.2,0.367,0.039,0.157,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,-0.3,0.1,-0.1,-0.073,-5.3,-3.5,-8.8,-0.2,2001-02,0
Malik Allen,POWER FORWARD,23,12,161,15.0,0.469,0.02,0.196,11.0,16.6,13.8,5.5,1.0,3.8,3.5,17.0,0.2,0.3,0.5,0.141,-1.4,0.3,-1.1,0.0,2001-02,0
Ray Allen,SHOOTING GUARD,26,69,2525,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,8.9,0.169,6.0,-1.1,4.9,4.4,2001-02,1
Rafer Alston,POINT GUARD,25,50,600,13.9,0.434,0.372,0.152,2.0,11.4,6.9,36.4,2.8,0.2,16.4,19.0,0.3,0.5,0.7,0.059,-0.3,-0.3,-0.7,0.2,2001-02,0
John Amaechi,POWER FORWARD,31,54,586,5.4,0.412,0.0,0.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,-1.0,0.3,-0.7,-0.056,-5.4,-2.8,-8.2,-0.9,2001-02,0
Chris Andersen,CENTER,23,24,262,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17.0,0.0,0.3,0.3,0.058,-3.3,0.3,-3.0,-0.1,2001-02,0
Derek Anderson,SHOOTING GUARD,27,70,1860,15.5,0.538,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,3.8,1.5,5.3,0.137,1.4,0.2,1.6,1.7,2001-02,0
Kenny Anderson,POINT GUARD,31,76,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-2.3,1.9,-0.4,1.0,2001-02,0
Nick Anderson,SHOOTING GUARD,34,15,219,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,-0.6,0.2,-0.4,-0.08,-5.2,-0.6,-5.9,-0.2,2001-02,0
Shandon Anderson,SHOOTING GUARD,28,82,1596,8.0,0.489,0.378,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013,-3.0,0.3,-2.8,-0.3,2001-02,0
Greg Anthony,POINT GUARD,34,60,1514,12.1,0.46,0.35,0.18,1.6,8.3,4.95,29.05,2.7,0.2,15.4,18.85,0.1,0.45,0.6,0.03,-1.85,-0.5,-2.35,0.05,2001-02,0
Gilbert Arenas,POINT GUARD,20,47,1155,17.0,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,2.1,0.7,2.7,0.114,1.0,0.0,1.0,0.9,2001-02,0
Brandon Armstrong,SHOOTING GUARD,21,35,196,3.8,0.358,0.2,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,-0.4,0.2,-0.2,-0.054,-7.4,-1.7,-9.0,-0.3,2001-02,0
Darrell Armstrong,POINT GUARD,33,82,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,5.0,2.6,7.6,0.134,1.6,0.8,2.4,3.0,2001-02,0
Carlos Arroyo,POINT GUARD,22,37,371,12.25,0.47,0.01,0.18,3.55,9.7,6.5,32.9,2.2,0.15,19.35,18.35,0.1,0.05,0.15,0.04,-2.45,-0.6,-3.1,-0.05,2001-02,0
Chucky Atkins,POINT GUARD,27,79,2285,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,3.3,1.8,5.1,0.107,0.9,-0.6,0.2,1.3,2001-02,0
Stacey Augmon,SHOOTING GUARD,33,77,1319,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,0.084,-2.3,1.2,-1.0,0.3,2001-02,0
Isaac Austin,CENTER,32,21,307,7.8,0.405,0.033,0.043,4.0,21.8,12.9,7.0,1.5,1.1,10.5,15.5,-0.3,0.3,0.0,0.003,-5.7,0.3,-5.4,-0.3,2001-02,0
William Avery,POINT GUARD,22,28,258,5.4,0.361,0.389,0.211,1.8,8.8,5.4,19.9,1.4,0.0,16.2,20.6,-0.5,0.1,-0.4,-0.067,-4.8,-1.5,-6.3,-0.3,2001-02,0
